Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2023-03-13,-0.03488609775646179,0.08948327876209139,0.26609126731314925,-0.4028698715640027,-0.08063717003574877,-0.1191441320734159,0.19143241709384312,-1.660474160332992,-0.09976255223005848,-0.02042377008467866,0.1276618106341522,-3.2272915207741493,-0.009812431770605201,0.014400084710706196,0.16883528150390895,-0.15042828811078052,-0.0477897749129067,-0.040008937035444614,0.1982814254042915,-0.8898513908321055,-0.03344280303138103,-0.1808421013182775,0.23335389655489855,-0.46805232297032323,0.03934081231022901,-0.05993662308080183,0.24243095666046371,0.756050318616217,0.06265024745094117,-0.19511427231004053,0.2627383300672211,1.0539291451286494,-0.008357589504405905,-0.17820795321879868,0.24307416482918406,-0.01852572148336193,-0.05880602868289908,0.014470056158620848,0.13169634056193633,-1.7750864086274765,-0.07380313782590109,-0.04669131708885221,0.1790856584853542,-1.6231748539038582,6.0,2.0,1.0,8.0,5.0,7.0,10.0,11.0,9.0,4.0,3.0,0,0.04673949076513351,3.515000104904175,5.03
2023-03-14,-0.0010644421732557419,0.10912677694274886,0.2623783469509748,0.11269622379417706,-0.059590355305892295,-0.09490162940962477,0.19617204685485276,-1.1547786739813501,-0.07993331337415854,-0.004233109816087044,0.12733468490665117,-2.552513618319297,0.008931174830049127,0.03338594135356088,0.16934509374497547,0.29347308506456277,-0.025960992745383438,-0.020480879729402157,0.1991936699391598,-0.42999258321387046,-0.021389427649364356,-0.1640557240529994,0.23432128264316418,-0.253686433352613,0.0699034015997606,-0.021020170635198343,0.24608010321725124,1.2198859196816692,0.08965032230253556,-0.15714728465567263,0.2683077146284397,1.4119205092982041,0.012880918348063597,-0.1478714706730141,0.24525900999453126,0.3294221162266845,-0.042862051872172735,0.03573325099689173,0.1324642398582105,-1.2572033207999993,-0.056724368604369246,-0.030866377065686845,0.18114860287278936,-1.1996333589423098,7.0,2.0,1.0,8.0,5.0,6.0,10.0,11.0,9.0,4.0,3.0,1,0.004365040870760728,3.638000011444092,4.74
2023-03-15,-0.0788833343812293,0.08194723872210452,0.27825783687621014,-1.042977490503033,-0.09668607948698016,-0.13001701628931683,0.20063335374765756,-1.9260139357791817,-0.09042419731866869,-0.012071885407440863,0.12500591920468504,-2.9688086782524117,-0.0325182754961425,0.0045509562048140495,0.17291806642041227,-0.6792332579298344,-0.06560662834249775,-0.05083594453188556,0.20837871454352064,-1.1991069092416116,-0.028974374370193234,-0.1584678425904209,0.23367708775784993,-0.38816850770403977,0.04762817378742623,-0.001962154451807252,0.2424738480022744,0.8870681693407767,0.0927900386509024,-0.13800728505657878,0.2686512735151664,1.4533550215775075,0.008838407003692206,-0.13471353142920084,0.24524436281755163,0.26418245329795087,-0.046674341704590505,0.036966893395735445,0.13132037513186623,-1.39075501629307,-0.06529187512813017,-0.01658740399519132,0.17710910382923056,-1.4368189567407283,3.0,1.0,2.0,7.0,4.0,8.0,10.0,11.0,9.0,6.0,5.0,0,-0.07598739507627206,3.492000102996826,5.2
2023-03-16,-0.08622019460494867,0.1352685912373106,0.2763386227449108,-1.1677047649710914,-0.08179253255148256,-0.1257323074964961,0.20469095655303068,-1.5648092516416283,-0.08474966861965016,-0.022343720450628823,0.1265499771777437,-2.7347859244300095,-0.023736089147909145,0.0015921566086094519,0.17477581388291483,-0.4634812218580507,-0.06778316995966682,-0.05086245072556339,0.20774834349158408,-1.2482155472442884,-0.0498858246409104,-0.16506081161213904,0.2292169727683444,-0.7798014046715906,0.06444409035244858,-0.0073142577902760575,0.24757893484400792,1.1311739875057,0.09881085931199052,-0.13523020443224154,0.2701781048806344,1.5280865311939746,0.02705936393451136,-0.1476292688252887,0.2478142356707855,0.5529728809279718,-0.044647471949554984,0.014929401139789134,0.1313423972858739,-1.325864720393467,-0.0618785401638946,-0.022504584404100747,0.1776000655540619,-1.3503502914141605,1.0,3.0,2.0,8.0,4.0,6.0,10.0,11.0,9.0,7.0,5.0,1,-0.09338109792442817,3.5850000381469727,4.93
2023-03-17,-0.09504561578874415,0.12256975883536225,0.2776868952946093,-1.3003051433541903,-0.1000500946971119,-0.17698229796747167,0.21269585734880594,-1.8751675720549903,-0.0979412058249578,-0.046367922829554264,0.12846289216185844,-3.1435531371332903,-0.03792181278920481,-0.0276722717363157,0.17768383699341175,-0.7823931626573186,-0.07227556898796705,-0.08005457483436051,0.2088705662525868,-1.3328049946678806,-0.0626410437974474,-0.19315570585558672,0.23283347482766406,-0.9961043903688915,0.0719908291226945,-0.03990262029010361,0.24687684899374548,1.2482958890014286,0.10268782292721124,-0.16649285374487677,0.26949882370429434,1.583624724840324,0.021532133474431392,-0.18628369385733745,0.24874224665543954,0.46501261770958824,-0.05099861080006418,0.006427555578102817,0.1320049582163022,-1.52052398470536,-0.06974428457257109,-0.030131241591145663,0.178442724159434,-1.5316906137478559,3.0,1.0,2.0,8.0,4.0,6.0,10.0,11.0,9.0,7.0,5.0,1,-0.13638717756231367,3.3949999809265137,5.17
2023-03-20,-0.07130876232006833,0.10695278310796708,0.2808024790973623,-0.9144970512815076,-0.07181588211293854,-0.17809077671721074,0.21097653979886863,-1.3073088214406663,-0.06943776768145471,-0.04931848430862806,0.12700341289291664,-2.202741545634197,-0.0010379559028848018,-0.02729672998432575,0.1731699739462602,0.06136158111009123,-0.02338223863589295,-0.07878821657819868,0.20457969974426313,-0.3617534373513986,-0.0415496491867412,-0.1959208846887791,0.23297040209345954,-0.6136362062517572,0.11664900307322368,-0.04409190976834498,0.2340700773640152,2.0018742803699943,0.1560038287355172,-0.16924080590524715,0.2567060977623195,2.3865720256763803,0.04309588808455889,-0.19615781089429163,0.24646685859368375,0.8062649688699017,-0.02121423763529362,0.013351586854392306,0.13104260888904484,-0.5899561220265183,-0.05096114354816017,-0.026650600185265327,0.17788523382753374,-1.0879644305397962,2.0,1.0,3.0,8.0,6.0,5.0,10.0,11.0,9.0,7.0,4.0,1,-0.11128631129653599,3.4809999465942383,5.15
2023-03-21,-0.0271977281698782,0.1463611940690248,0.2887108295172846,-0.23946632474411622,-0.040948841863409524,-0.1592043314598952,0.21704166274119302,-0.6625856881711982,-0.049978724088348137,-0.049417386132541985,0.12481359434657827,-1.5809800205298454,0.014860367089373439,-0.019760515630992015,0.1744641883712051,0.4242358913512632,-0.0072954513522039965,-0.07325358381205227,0.20590598009239822,-0.04080365508162327,-0.018116467647284473,-0.2024267979114327,0.22571219532237713,-0.21287392088233525,0.14077323081833093,-0.05569254872162621,0.23235878904071702,2.383604841461565,0.1809303299342757,-0.16244771944974878,0.2594118173345188,2.6940955136145157,0.09232756209679627,-0.19098031879437993,0.24898577448088616,1.5421775469468957,-0.01718757692654782,0.01019555512477055,0.13071242490248583,-0.46617285760597327,-0.05398704583703595,-0.03804680843762742,0.17915463212767768,-1.1502317675501053,4.0,3.0,2.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,1.0,1,-0.06676536577395531,3.6059999465942383,4.85
2023-03-22,-0.04777630213551565,0.07850042467821372,0.2917479997647748,-0.5269685905885106,-0.060630171258830745,-0.17786771764722564,0.2216635801498066,-1.0180958992998295,-0.06082662055625898,-0.06306718702126324,0.12794133873773803,-1.897991510978241,0.0006911547378385396,-0.040696960502331514,0.17842874639660666,0.10346452058984108,-0.012098544106598053,-0.09722599962295742,0.2073442819926415,-0.13264793522723758,-0.04263475462408095,-0.22758586185272967,0.23604666099883453,-0.6216920444837046,0.14468363824633346,-0.06331138477789577,0.23153688236807501,2.4504956782085068,0.18802915926645647,-0.16936172168002983,0.2572604149702536,2.8079027936551033,0.08541765493154907,-0.20232335366317944,0.2510742903744985,1.430186577914043,-0.025629094327557667,-0.00040004047680231025,0.13193828098302668,-0.7220757639912737,-0.06887309555910925,-0.06320834763074545,0.18297928610516717,-1.4688073224814238,4.0,3.0,2.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,1.0,1,-0.057055469826197136,3.5,5.0
2023-03-23,-0.07492893806553813,0.07144063129100542,0.2911591316571195,-0.9256906633652195,-0.07084359385454653,-0.1964419436488486,0.22172068332072278,-1.2148059602758823,-0.062408754075065076,-0.06506016652574731,0.12794607689413806,-1.9505754615067066,-0.003435119545487142,-0.04865802581606948,0.1785104594853572,0.010906734781536644,-0.019710520460533343,-0.10316442408698456,0.20690763201743445,-0.28286664403334566,-0.04632505534702347,-0.23273572498547557,0.23627791442351867,-0.6861971829843834,0.16154263621166387,-0.061561357326313626,0.233219397500958,2.6858045100328334,0.19911114491868798,-0.17136830995404329,0.25853203309761474,2.939401618554313,0.09704671091297801,-0.22246492661066952,0.24972353915203702,1.607536346316687,-0.02863220908572217,-0.01163686483518711,0.1321226833812019,-0.8143030351274233,-0.0786862980730797,-0.07412263799053143,0.18387483715824665,-1.6909853821732919,2.0,3.0,4.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,1.0,1,-0.08056245956691432,3.4059998989105225,5.1
2023-03-24,-0.08866478573067749,0.057393325977145304,0.2884809620896611,-1.1440799526508232,-0.08561926411115917,-0.18181642976136203,0.21915210026060944,-1.523794453298753,-0.061768387598683416,-0.03477800141482068,0.12826435612614198,-1.9241553325590033,-0.017789504416483637,-0.035470450617318905,0.17459463641709586,-0.3250545592350587,-0.02026806767763667,-0.09168845437767448,0.20680999780967332,-0.2940965968244895,-0.031608470451464865,-0.2039867838212478,0.2411701079636317,-0.4137443690468761,0.14560432802526901,-0.044416009562896486,0.23146004342820795,2.465160405699106,0.18963139143875507,-0.155546834727179,0.2577503418250266,2.8240151725777483,0.07633817499725204,-0.21524523091024061,0.24818633362232845,1.308410735288708,-0.021867730077865133,0.013329997783308567,0.1350878784975617,-0.5881703833408707,-0.06295407236750894,-0.04654267836411885,0.192724532212979,-1.2539917674808359,1.0,2.0,4.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,3.0,1,-0.11534038413206793,3.380000114440918,5.22
2023-03-27,-0.04728909826403138,0.07726571912956426,0.2885386296126629,-0.5289596476199682,-0.06469363139566675,-0.17705412189169367,0.2206944010485634,-1.1020166536088554,-0.05662000728792271,-0.04226726073814091,0.12865979976716613,-1.7478798178635022,0.0031789646186166642,-0.03476807555561656,0.17355030148318004,0.1587674207138744,-0.0033784175978932574,-0.10297973527026116,0.20647095245114724,0.03617235062008115,-0.030153900337033912,-0.2128080465436899,0.24107581042403411,-0.3891052688666781,0.16614207922517554,-0.0758314315412778,0.22559108901610658,2.8391527561305687,0.193156324448166,-0.17385433109990356,0.2572853241358493,2.874790065204796,0.10698492625686495,-0.21971706118022027,0.2420538098596214,1.7999965097543498,-0.014405048953803012,0.011627564924588052,0.13549796776311454,-0.3616719306708384,-0.05606545147196951,-0.05509535542293986,0.19248791736350554,-1.1036969868106186,4.0,1.0,2.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,3.0,1,-0.060394895266398185,3.5280001163482666,5.03
2023-03-28,-0.06245050483164394,0.07044679039873314,0.28283605110072857,-0.7718630955567989,-0.07022409929403284,-0.18772454893762514,0.22029243434517373,-1.2119981581914832,-0.06285431963796717,-0.05243824623937454,0.1290296597619993,-1.9478572252810242,0.0023681541251148186,-0.03581549305098308,0.17344705981202163,0.14011190684965172,-0.005499400025568146,-0.1086835719007383,0.20622442126207108,-0.005349013866326116,-0.04204470833520968,-0.22463267595059977,0.24039392930223336,-0.5960478625458622,0.15945587848242293,-0.07964766491177355,0.2260375369669604,2.7319762408134567,0.17202442341873492,-0.18450952746759663,0.2578547423229883,2.59102940110776,0.09814117149234036,-0.21929204813332603,0.24189729402312346,1.668150416043818,-0.017780242211963393,0.0050467812002878976,0.13511379931316034,-0.4646108350158942,-0.06309275326004482,-0.06604852453784871,0.19130905863315545,-1.2677526856251327,4.0,1.0,3.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,2.0,1,-0.0799396782996078,3.563999891281128,5.01
2023-03-29,-0.05949819794215527,0.11284429123693362,0.283435219835738,-0.7253167568475067,-0.05632935801763905,-0.17352832809321384,0.22251838162235807,-0.931315899898469,-0.057849758971047716,-0.05668083314261274,0.12920516913749677,-1.7803112868935436,0.013870322506991384,-0.022060837205524875,0.17575568130066155,0.40022560243981115,0.00741672670751492,-0.0922360720836175,0.2080843100402848,0.24458073681214682,-0.01843547929790934,-0.21614518540987115,0.2452891201781092,-0.18257758553218922,0.1950648442216727,-0.07139946091781424,0.2276987997858388,3.2464507019769306,0.1983277329462223,-0.17632749006681037,0.25760815169612483,2.938851831740894,0.1374429024653594,-0.2251359738232087,0.24160060822272197,2.2531221045501035,-0.01700738914130251,0.0064961434085106795,0.135242798960079,-0.4407842141851045,-0.05531637134481693,-0.058533224983918664,0.1932996340888257,-1.081876563838308,1.0,3.0,2.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,4.0,1,-0.08248456757554279,3.565999984741211,4.83
2023-03-30,-0.03373035636518629,0.12065441893302808,0.2801927656135688,-0.35133698279170117,-0.05506114632817516,-0.17722261554853247,0.22246812389213977,-0.9074480244203175,-0.04656618983960681,-0.057135945228733664,0.12931181641407832,-1.410778844319441,0.02946318581294416,-0.028984834009031624,0.17367889464742076,0.7545878551912357,0.03004544419370192,-0.09366486409679775,0.2060930112048264,0.6762481232241981,0.010431137585384276,-0.22856995739541364,0.24456577689186723,0.29021870178922743,0.22876261332786973,-0.0801447587780284,0.22500582029521177,3.7784982972981,0.22184054019814314,-0.18658136921345558,0.2551386066032657,3.2704354976168717,0.1570920891943759,-0.23175977913160384,0.24098466982501077,2.543209535797109,-0.001792885703672975,0.0004602100607635773,0.1330728987176084,0.0114799814083311,-0.04209284450765627,-0.06314998609002243,0.1927512230439349,-0.7972381386698913,4.0,1.0,2.0,7.0,8.0,6.0,11.0,10.0,9.0,5.0,3.0,1,-0.05813065338286261,3.5510001182556152,4.74
2023-03-31,-0.03710933507561842,0.11545946075143187,0.2797251700566245,-0.40245273185598385,-0.05775518775454058,-0.16222797361744756,0.22176588828829508,-0.9624601543879692,-0.0467582126096715,-0.04891139271724243,0.12923805506468833,-1.4178854697905858,0.030376506274782722,-0.015020657035556884,0.17393601185641433,0.7741262423983066,0.03554676047329175,-0.07584117199512885,0.20746807684771038,0.775855678019929,0.010088525498934686,-0.20734280957017948,0.2444403752006615,0.28469572456112135,0.214536120083759,-0.054376111477285494,0.22133420116319283,3.626460315481586,0.2117677659298629,-0.1650814552127592,0.2524038042772475,3.1716135738473548,0.15818336625217788,-0.19907278917257554,0.2413724348182465,2.555155470025353,0.0019908268148196573,0.007897323847615656,0.13378681921957067,0.12523464620319277,-0.042021567790344494,-0.06404139499905914,0.19276364989457576,-0.7956315581628277,4.0,1.0,2.0,7.0,8.0,6.0,11.0,10.0,9.0,5.0,3.0,1,-0.0348214707117378,3.49399995803833,4.58
2023-04-03,0.00015528814018161974,0.18197620587622287,0.2940372920493225,0.14694228653117927,-0.053512851006361495,-0.14095154712909996,0.22180145379170074,-0.8813224826209988,-0.032605002054779786,-0.02878100814352913,0.13127530160766224,-0.9451007380977869,0.036308686687323455,0.002158309777607892,0.1737123462264503,0.9071693493148275,0.049473010493174874,-0.05744329390432745,0.20718047393711925,1.0347496548975603,0.009843194317550097,-0.2059894233648515,0.24447845838178126,0.2807137681046727,0.21426257945057547,-0.041681064918363875,0.22135344763080125,3.6220806376663566,0.21627753635392022,-0.14541299302242539,0.2523481805797876,3.231329509777775,0.1506823959867789,-0.1908819323899208,0.24227652970139113,2.438982100868758,0.012220487398305613,0.015561630541413685,0.1337848171912695,0.42897542294026736,-0.03935436797669656,-0.06940314629379807,0.19232194329118102,-0.7401051103927969,4.0,1.0,3.0,7.0,8.0,5.0,10.0,11.0,9.0,6.0,2.0,1,0.0019934715730915986,3.430000066757202,4.58
2023-04-04,0.017739131563922372,0.15120494744155644,0.28765499596017235,0.38609705399462685,-0.06560676283324207,-0.14672618572158425,0.22227678788751892,-1.1101864017243215,-0.029671671090434226,-0.03623090175768928,0.13119188902862053,-0.8535163433643383,0.010938185267929779,-0.012615103267092032,0.1796715609078017,0.33088530669324384,0.0354119771077257,-0.08072788513263252,0.20939180299916002,0.7681407562867262,0.006301180635189585,-0.22124675225123625,0.24437388228529666,0.22320440368607297,0.21913823169170943,-0.04413018107674749,0.22057011449728184,3.7070707164195604,0.20447743096343873,-0.14908008981192944,0.25157966494935,3.0849531560777654,0.15570857217296719,-0.1931953900261496,0.24182666948087872,2.5153385344449557,0.014007056145750152,0.003483748443824375,0.1336181316379382,0.4821492442373378,-0.03449595786737514,-0.07758038937719924,0.19264802708218698,-0.6338434120490298,7.0,1.0,3.0,5.0,8.0,4.0,11.0,10.0,9.0,6.0,2.0,1,0.04913556173536837,3.336999893188477,4.73
2023-04-05,0.03318580044030628,0.16702461091759968,0.2891325021095815,0.5940711829720198,-0.08149750249009802,-0.14398806666522845,0.21957392510734575,-1.438625911159995,-0.015539132415313461,-0.011360577719844889,0.135766740364999,-0.3945059871063773,-0.01096531873377693,-0.02422775899177476,0.18073242771311857,-0.15482260879425877,0.015416856969107995,-0.08300224913659693,0.20666975131233234,0.39799468121616227,-0.02130164992323491,-0.22287609617679005,0.24018152302123874,-0.24019518353878672,0.20211378053622497,-0.07264658722132222,0.22250630048258188,3.423124053040791,0.1784961734160595,-0.17460135581038583,0.249859811464323,2.7544004704313827,0.11587088413270785,-0.22707958759877134,0.244825628274391,1.913186175925701,0.01477992543031692,0.011336392276821261,0.13371179576748973,0.5047016090963424,-0.018401117862953287,-0.04636459858306741,0.1988785010043838,-0.2756649546610647,8.0,1.0,4.0,5.0,7.0,2.0,11.0,10.0,9.0,6.0,3.0,1,0.10667222217334271,3.2869999408721924,4.84
2023-04-06,-0.0007344124555425102,0.16761781971087752,0.2886069549001837,0.13182649735646454,-0.07111326099476512,-0.13531107285090327,0.21943242789521913,-1.2350017648921783,-0.0028951355030550907,-0.01100581037822057,0.1343256144132966,-0.020191804156644802,-0.0004977476233881672,-0.01046712160509422,0.17942951443968225,0.07744998733865305,0.029296533264872027,-0.07783672406909725,0.20413023240401845,0.6665527249473547,0.015050569154057225,-0.21824028169175658,0.23318403891089198,0.3710985353737749,0.23286918901051457,-0.04733140450969531,0.21782931285752805,3.9573047350778676,0.19159367459386534,-0.15342832843196186,0.25061163216411847,2.9237740418455385,0.12656738163939218,-0.2083607349242561,0.24380253818631514,2.077024896982302,0.025908235267097623,0.011215984069739227,0.13205648428716663,0.83985451035829,0.01040992725554446,-0.04561119834176919,0.1945472670071351,0.3086099305692063,3.0,1.0,2.0,4.0,8.0,6.0,11.0,10.0,9.0,7.0,5.0,1,0.09542553215727212,3.288000106811523,4.84
2023-04-10,-0.011489278541351733,0.1700286476673616,0.2865265213694557,-0.020318070807995973,-0.08934086311530676,-0.12741857863381623,0.2143756789887387,-1.6384226480557302,-0.01267463610496744,-0.026501016252765908,0.13301203475308906,-0.3180594750830645,-0.018285819797557612,0.006343313094806291,0.17166741589269718,-0.34508914887533454,-0.00014961852757822136,-0.06261889355772143,0.19244635907575314,0.09196935109866074,-0.008569965775622301,-0.22573173543080305,0.2260020499603542,-0.04094055839363496,0.19713706693474875,-0.0247684740870735,0.21150572035572307,3.5114375370303366,0.16985661984137623,-0.13925421681212358,0.24931428352119478,2.6415330515152933,0.10558211343234225,-0.18404135474470973,0.23992896098067126,1.7927134702165175,-0.0007617616515225301,-0.0014484267851804233,0.12080145234984858,0.03432839192204247,-0.011499718670376802,-0.06610630286887986,0.190346293605018,-0.1494178496744599,5.0,1.0,3.0,2.0,8.0,6.0,11.0,10.0,9.0,7.0,4.0,1,0.08092722641142003,3.4149999618530273,4.7
2023-04-11,0.0014034011256898182,0.16583266853883738,0.28705657530887485,0.16081759597210749,-0.07799968529001544,-0.11885916075839342,0.21527362815201276,-1.4010344129697982,0.007512686484016262,-0.041655459334016376,0.12884845179992033,0.29578730543316345,-0.00799119643248103,0.008924790833241936,0.17189281181827362,-0.10170360753583313,0.0012450675218838025,-0.06147795472101725,0.19265276904338102,0.121016429920504,-0.0032579211533709795,-0.21554896297189174,0.2262084223630153,0.05379058253582247,0.17226042257032415,-0.03543247005179406,0.21217775066626363,3.104012527993205,0.16502324050955974,-0.1339165200659419,0.24952080025776724,2.5730091037276765,0.1006616609303157,-0.18690258977041896,0.2397660242456272,1.719233703507463,0.01203805292837723,-0.010542385522794406,0.11928105723418705,0.46013056777668854,-0.017292302422978745,-0.06298655584646051,0.18984544712627272,-0.274115023897294,6.0,1.0,7.0,3.0,5.0,4.0,11.0,10.0,9.0,8.0,2.0,1,0.09245614069164243,3.434000015258789,4.63
2023-04-12,-0.0049724895452145645,0.135396275839881,0.286714304486469,0.0715519006551183,-0.08518570362703426,-0.12958406244874143,0.21482717295264003,-1.5498896730530332,-0.0005771507165756029,-0.04707382904993884,0.12775564627993855,0.04480446479089487,-0.010112258653784845,0.017971009579253794,0.1716645980177227,-0.1519331174236612,-0.007945221251027368,-0.06651185937710369,0.19160141457458657,-0.07186269355732379,-0.009063479802577157,-0.22068646187555097,0.2262102202797247,-0.049502398957044384,0.15842757385789175,-0.027329751315490758,0.21269436759909496,2.873183838030856,0.13580583464582574,-0.1391477694742247,0.24952835277409566,2.164859028421674,0.07015009884303525,-0.19205793751194522,0.24113198849853443,1.2438652277660138,0.008829467024842108,-0.01912297946655417,0.11961591190270494,0.3529637056882812,-0.018553049710110403,-0.06708940674011765,0.18984944029599485,-0.3011473335817457,6.0,1.0,7.0,3.0,5.0,4.0,11.0,10.0,9.0,8.0,2.0,1,0.1083599453145494,3.4210000038146973,4.62
2023-04-13,-0.0018298878734462898,0.17787904684115952,0.28691858182921137,0.1156669496495957,-0.08547780604514099,-0.11780395275340194,0.21476331347083197,-1.556352947902377,0.006720272956594497,-0.015109396319654023,0.12989634647004797,0.2701814675600064,-0.015884822499970253,0.025046586897815137,0.1707127144776191,-0.29073215379289113,-0.013202920151198394,-0.05219624166508774,0.1901025327114146,-0.18569134381779737,-0.046886542159739086,-0.21240697797651942,0.21384311461747812,-0.7922765772107221,0.15987890181907316,0.016372286564755756,0.21307229574265102,2.8920147892028227,0.15117261562695816,-0.10969271892445276,0.2521301256983009,2.358711021605771,0.06504824727979464,-0.15860397218344546,0.239194610622635,1.1720645255675335,0.01391996217401581,-0.009621486422080494,0.12010388090013326,0.5196719095239378,-0.026310925811296126,-0.05404964295438475,0.18909422291179512,-0.4709147644489489,6.0,1.0,7.0,4.0,5.0,2.0,11.0,10.0,9.0,8.0,3.0,1,0.06136157828816935,3.4519999027252197,4.49
2023-04-14,-0.01869998404554951,0.16078229495799756,0.2843565057921636,-0.12556657972814564,-0.07829288873519025,-0.09934385592965467,0.2158267766812492,-1.4027923718783402,0.001816216394633141,-0.013438067559496392,0.1307606535531618,0.11985443013596656,-0.022815649057842502,0.02546849064219181,0.17027453743208895,-0.4578970637877241,-0.023991435457429433,-0.05926971042690132,0.19045966171439477,-0.41581101275405197,-0.07362523060014914,-0.22356524756558915,0.21497489349188326,-1.315939032803894,0.1449288992483917,0.015238923990608111,0.21341934309467406,2.643939892700564,0.13821291637745703,-0.10264895453807366,0.2515636459849831,2.183039838248272,0.06465518844129226,-0.1593754281576012,0.23919228556295452,1.1658939981815635,0.015478276893533538,-0.01615552046180524,0.11972315875901822,0.5722695737628333,-0.030622199879316025,-0.06819990410759091,0.18990623072007345,-0.5615294981239446,6.0,1.0,7.0,5.0,4.0,2.0,11.0,10.0,9.0,8.0,3.0,1,0.05268525686407055,3.5220000743865967,4.43
2023-04-17,-0.03168842772560898,0.1302136252732573,0.28528968088431883,-0.31100361208187416,-0.07461030566901072,-0.08893503878914533,0.216637448266609,-1.3232163596043212,-0.003437132698765888,-0.019056337029156767,0.1304663572903511,-0.04136228141074291,-0.013928893207949433,0.023976145678123784,0.17105532566300705,-0.24339365369823254,-0.02429821743403815,-0.06757143351847694,0.19041725564244033,-0.4225468769491402,-0.04710918679909171,-0.2091958754478236,0.21994579788804378,-0.7686523182020287,0.1458300439319049,0.0027914661042367506,0.21343426818426903,2.6585476260910834,0.12800433620544638,-0.12072855981321662,0.2520500630967486,2.036027105255161,0.06221544208575969,-0.1739649704336793,0.23891115668652327,1.1285384093354942,0.017176022223251985,-0.015398605126148213,0.12002271043965204,0.6268218322970187,-0.021721924854169128,-0.06121197687828428,0.19015916134351307,-0.36835255535832484,3.0,1.0,7.0,6.0,4.0,2.0,11.0,10.0,9.0,8.0,5.0,1,0.012146271140616394,3.5910000801086426,4.41
2023-04-18,-0.029918100471048703,0.13097686463658276,0.2853775237302769,-0.2852278805910639,-0.06561940781147702,-0.07579181961684167,0.21650016694830027,-1.1457416338449573,-0.005630734199161158,-0.02106036489727925,0.1308553808516816,-0.1082118394778984,-0.0007401952229778574,0.02999327461763457,0.17048704477350554,0.0669372396801888,-0.01030110797272532,-0.06052275578461219,0.18959162582910294,-0.1247563120197416,-0.04887708215087205,-0.20592959258425392,0.21994544290145943,-0.8024031204931301,0.14418930571604793,0.030920521800639422,0.21339148254699528,2.632118111650263,0.13286146375464747,-0.11007517060352512,0.2514097098185375,2.1090805828912607,0.0631771000832273,-0.16089156570287566,0.23891257441261765,1.1437001172575536,0.019585553127791977,-0.012154901457730904,0.12014604139936828,0.705096652975928,-0.025440104391038387,-0.06658227443749543,0.19040168499856322,-0.4476181859708916,3.0,1.0,6.0,7.0,5.0,2.0,11.0,10.0,9.0,8.0,4.0,1,0.0084809217085009,3.572000026702881,4.37
2023-04-19,-0.01525552476209191,0.11078054489837874,0.283111367695009,-0.07786758159913541,-0.04555616988080735,-0.0790678177747346,0.2135845847391452,-0.766760206269839,0.01167962938235756,-0.0070972848105522734,0.1278399192931735,0.42625271357273337,0.01760118027916313,0.032795470407044336,0.16614480113524277,0.5022811854806122,0.00103358277052501,-0.06400714007524777,0.18753380820796542,0.11470869353886104,-0.02829832624875661,-0.19928449505295476,0.21827261790614338,-0.41816503716981973,0.1558033216604109,0.024604508569811,0.2114375643010695,2.8459930829271043,0.1381807961338415,-0.11382595282830998,0.2505104821221756,2.1907151323514706,0.0761832665171096,-0.16421420249776464,0.23723011972220945,1.3553949142362673,0.04748575658078624,-0.004599146514572605,0.10627474679550762,1.7989785267868565,0.006211378370938547,-0.05430714304433182,0.18485961128335857,0.2248456392528901,3.0,1.0,6.0,7.0,4.0,2.0,11.0,10.0,9.0,8.0,5.0,1,-0.004026166095981942,3.6019999980926514,4.41
