Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2022-01-27,0.16231595641903573,0.6963230096076574,0.27124932382200706,2.3540626059298235,-0.03823897243257535,0.3166481758488313,0.19504068093450402,-0.7032470284491664,-0.023347554264346537,0.11856907033377473,0.1220723165123432,-0.7138638962493027,-0.03670129641000908,0.15798299840482688,0.16250630891640303,-0.8401245732629913,-0.01807421799317921,0.16934577248291038,0.1598261682243427,-0.37758877458844553,-0.04323833868485638,0.255756876627939,0.17576690112547821,-0.9188390457720366,-0.047560810550473676,0.15520309671055377,0.22866091466730945,-0.7395024343638851,-0.11712466065544391,0.039132785211984045,0.1732483455955258,-2.7874101185073337,-0.11837856963776872,0.0571475348181163,0.2335786489064943,-2.040254531970034,0.05969836838319531,0.1718646163326405,0.12242649974098704,1.9557705391716664,0.012080325070099818,0.10790527117368831,0.13959706142738296,0.4130422843572597,11.0,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0,10.0,9.0,0,0.04778607274672586,1.8070000410079956,3.46,0.06845659853998655,0.007818303673837035,0.01621246172912849,0.008848780448119882,0.007705437153445384,-0.003985867139561878,0.017613812207722866,-0.026668438485501225,0.017798170705382275,0.001335847489789316,0.011548957574124044
2022-02-24,0.185334856515184,0.4242801706256778,0.2687345324432356,2.665844690973359,-0.05296150542278921,0.17024254398164818,0.21146655987779697,-0.9245956274263278,-0.03744407932934268,0.1351633177751388,0.1406355565066244,-1.0159159606288288,-0.0848847185685665,0.07152142985188248,0.18818466101683212,-1.7915230326369413,-0.07632311531987523,0.11201143225917143,0.1863875079404376,-1.6109503020693277,-0.06924161105748583,0.21383083056086383,0.2110967654813933,-1.2550907126787372,-0.09728384093959275,0.18030635659880834,0.2901408459639386,-1.2673850721132283,-0.13923411618774384,-0.047049452828161864,0.26100955097540685,-2.164962010905998,-0.1735348633092919,0.08312774051844585,0.2851773364370069,-2.5288682530120496,0.012915634454744529,0.17182228978870473,0.13323947801191072,0.4510343652342197,-0.025299068290770665,0.13661902228384704,0.1564146304990573,-0.5779119775113238,11.0,7.0,8.0,4.0,5.0,6.0,3.0,2.0,1.0,10.0,9.0,0,0.18229296252985683,1.968999981880188,3.93,0.16946527830902908,0.046288814152626104,0.07309339801216752,0.07216268037619292,0.09664141746898976,0.057753691009970055,0.040111808281968434,0.028012171953951743,0.06102515635332796,0.024717587797017104,0.11128755303498239
2022-03-29,0.37946322408972066,0.6213769572530188,0.2939393324401492,4.532832567942377,0.010564516421031067,0.17095769506125214,0.24161015963686858,0.2929268843083296,-0.013527819404323793,0.20219139507362094,0.17027145658736562,-0.23633676761959674,-0.0046579382929407,0.0745150359622071,0.1784438760834785,-0.016836010120434144,-0.002023719045293304,0.15195337780497442,0.21765991751007957,0.06968602850240237,-0.03417856884840198,0.2720822710167734,0.2087367479335633,-0.563736718191412,-0.06787607397946371,0.25986413799291985,0.30752516815499314,-0.7628370058303174,-0.10199804737486806,-0.025274575208879546,0.28095374553447394,-1.3908412241583181,-0.06545731999145032,0.15538932010557893,0.32109387608621554,-0.6847303613218079,-0.0015061396839599617,0.13629148469360963,0.14955903397199158,0.03321966117798378,0.052821796258485376,0.1981107108092579,0.1626736362375521,1.3460863883441374,11.0,9.0,5.0,6.0,7.0,4.0,2.0,1.0,3.0,8.0,10.0,1,0.3719398954758937,2.4000000953674316,3.38,0.006895229614588362,-0.10003030865525273,-0.03193786795700008,-0.0689859556067141,-0.03254091577677193,-0.0034662587138359767,-0.10251078897264067,-0.14416901894212283,-0.10987813396471746,0.04865247177823967,-0.0063776734276335505
2022-04-27,0.15914198223774,0.5620951396856706,0.29945151561994676,2.12240753797314,-0.08146017304667841,-0.0012923008826164484,0.24317417883435435,-1.276913885988115,0.03748997760438777,0.09525456901223328,0.19462594851319728,0.8525902055296767,-0.029414479233981217,-0.03866551488424996,0.18651456772480526,-0.5482027562135042,0.039796940854357477,0.04218511510646161,0.22584192015672083,0.8026295376820151,0.049379506989301714,0.17022509411076792,0.21376245125796936,1.0070152471659573,-0.0674264460543621,0.008346745763806895,0.3241083513802229,-0.701836421651136,-0.16078880096423886,-0.23041559950995327,0.31100218489296694,-2.0970650217134614,-0.05722255822743294,-0.05060383215397568,0.3397369914162803,-0.5257507327195419,0.06334782304352338,0.17115964170893516,0.15983468880351975,1.616494885907672,0.09878996023633535,0.14093400929514877,0.17041819502642325,2.296602234997259,11.0,2.0,6.0,5.0,7.0,8.0,3.0,1.0,4.0,9.0,10.0,0,0.16794503062632038,2.818000078201294,3.89,0.14959872007553368,-0.008823345308839547,-0.0006065315084706176,-0.032496459211993685,-0.0007025079208702596,-0.09803864331636705,-0.036312909944283704,0.0030575306431550593,-0.1231946689352855,-0.05905252756633167,0.02124517175599465
2022-05-27,0.2663194591795508,0.7730414169824988,0.36320786553644235,2.786151595613145,-0.07297054456885455,-0.04768788473817509,0.2727755811843797,-0.9759898700441796,0.03445718676656817,0.09998970377312788,0.20801389918411708,0.7545544139499942,-0.04106926332289018,-0.07948510254623131,0.21689660225428978,-0.6660151271957996,0.051678543955930634,0.01882763134202059,0.24869651216645536,0.9335845105145882,0.00014942382193328108,0.06364531080533609,0.2528154062394975,0.12779071806070771,-0.08014952438928569,0.029624066772137025,0.3668093042753263,-0.729510675987429,-0.11799738737454235,-0.22947467389131515,0.3249524449065739,-1.3837525599450566,-0.13207346268524656,-0.10502978189200263,0.4081340460848003,-1.1842448688442975,0.005876908337399733,0.08494863581638756,0.21867074467951475,0.21659169387600674,0.11693810856963216,0.19164255333571245,0.17161490352476766,2.6643953338880597,11.0,4.0,8.0,5.0,9.0,6.0,3.0,2.0,1.0,7.0,10.0,0,0.20215209180268912,2.743000030517578,4.19,-0.18104536427707435,-0.10892343318360614,-0.037614022565047166,-0.08771874733161965,-0.15260882523029348,-0.0852216177292339,-0.09085039922033496,-0.08952735261617249,-0.0948032526512789,-0.03153676131493452,-0.07512841716349637
2022-06-28,-0.003532692280853511,0.4814274313379978,0.4143277590716419,0.17269222159426637,-0.18599098178904994,-0.11347482543121057,0.2627294487882515,-2.998432507941126,-0.0677697508376075,0.027121688573027436,0.2269239170148487,-1.1241171517180113,-0.15214927366668396,-0.12703834485153376,0.24415793152361123,-2.579949546497237,-0.15019410462764837,-0.06804945146268226,0.27533944864228593,-2.2253488219334745,-0.13218742079432944,-0.055019107214686946,0.2910882424087077,-1.8016166651315428,-0.1947900632897327,-0.11669999387867536,0.3740092201720244,-2.128069429940233,-0.20904102553268722,-0.3227117468734104,0.348522833077846,-2.514264181027457,-0.2565050883232257,-0.20999120913880764,0.42037729167943866,-2.604923360455858,-0.041562724321591804,0.05389151729091868,0.22674973108444274,-0.6355456036541491,-0.04621625616824898,0.10919459527975328,0.21362054036808942,-0.7798515796862936,11.0,4.0,8.0,5.0,6.0,7.0,3.0,2.0,1.0,10.0,9.0,0,0.054737666118078954,3.2060000896453857,5.26,-0.006894537438068531,0.04083458399885885,0.04165685699974108,0.06765235301101162,0.027348767735906408,0.07228090553871502,0.09955757052567166,0.02844477367592796,0.1155845246022904,0.04620910129628825,0.05624426432592189
2022-07-27,0.024372119359092226,0.5880647183582457,0.43339169702820285,0.438207900526392,-0.06070453121942909,-0.07816315737493951,0.27157465008001913,-0.7884297811687979,0.002702614692370764,0.020665125622524094,0.21570218956028775,0.15646851558664232,-0.042448999973946466,-0.09555727903739797,0.2504325015809241,-0.5691684306730248,-0.09379459847430416,-0.06341796567023794,0.2767350953431306,-1.2861179011960986,-0.1122009833144687,-0.061034682132773965,0.28106120768703896,-1.5524450978530446,0.003243858745858086,-0.07800826267744498,0.3690065262872398,0.2175342588032782,-0.049767924110967976,-0.30677468781687356,0.3527401883467645,-0.4046914213992693,-0.08132795967928474,-0.15103362225899675,0.4210788834241043,-0.5961843640606942,-0.04996364951246579,0.05712908851371101,0.21846211753084135,-0.8290500435210504,-0.022651983778408158,0.09087346418402631,0.22297942613195976,-0.300360077485019,11.0,4.0,9.0,7.0,2.0,1.0,10.0,6.0,3.0,5.0,8.0,0,-0.043657767406535375,2.7339999675750732,5.07,0.11465617006386665,0.051959567676727485,-0.008062865317886332,0.07511111107334172,0.06242446491916117,0.03460540394371592,0.04342887467122921,-0.0001756634265674372,0.07438621749132089,0.03261966953360654,0.08279946506341726
2022-08-29,-0.03950076947223857,0.7849199967421829,0.3970290033743591,-0.20955615888279178,-0.0537398596075519,-0.12566544884355124,0.23947397475472565,-0.8043894508416832,-0.052875693616387665,-0.047246048600698365,0.19362539801559508,-1.026372740028027,0.00039260468194979303,-0.08027679024767764,0.22818309043595844,0.11928218211458037,-0.10534264004105609,-0.07860550774503483,0.25122325414354707,-1.6470503202912963,-0.04165737078534271,-0.06442450789775234,0.2357027308445289,-0.6055079903368942,-0.021711616575763037,-0.1192974235044919,0.3026356304669436,-0.1406164849295756,-0.08896586090819847,-0.34833138754652115,0.30389388653192734,-1.0756605747601065,0.035362226758757,-0.12054823617056187,0.3390592827762707,0.5776873877183838,-0.0014909696119217442,0.06179476255161864,0.15322371275649252,0.03637278182765871,0.015625845065099675,0.14204575537888897,0.21458376655693423,0.3953054480255068,6.0,3.0,4.0,9.0,1.0,5.0,7.0,2.0,11.0,8.0,10.0,0,-0.15694792392882972,3.109999895095825,4.78,-0.1360788507201081,-0.07074721558000029,-0.01648302031711341,-0.10246793175426935,-0.10904002070233504,-0.14161352166105193,-0.1019852918776233,-0.09449655040205239,-0.05171326315660852,-0.06719987552383462,-0.08057276398811061
2022-09-28,0.004675310987056314,0.43495219288043563,0.3610427702180839,0.22999683199719465,-0.016916816446390426,-0.16973650318590394,0.22066079855999082,-0.20058693141542946,-0.032649055831206364,-0.016741351982811126,0.1769470691897051,-0.6628879321748421,-0.014254091411304515,-0.1298977300862072,0.21286013693960393,-0.16481588919629045,-0.0655018834162151,-0.12376252936308285,0.23278040227983657,-1.0489247110803077,-0.09420459283598648,-0.1573987911798489,0.21629220223315448,-1.7217617192563748,-0.032544330236144,-0.16701865896991686,0.2633199480374276,-0.37241733172884073,-0.09348174029359346,-0.37653367973950225,0.28923533740052604,-1.2136664510610962,0.08095113327992776,-0.1682690047644988,0.30080613488996544,1.1841162471589788,-0.03647341213425448,0.019444985414412752,0.14628655438696586,-0.9432715268345787,0.010111450479815653,0.12732365733577544,0.20280496279789945,0.2982981446708625,9.0,7.0,5.0,8.0,3.0,1.0,6.0,2.0,11.0,4.0,10.0,0,-0.25168516633859395,3.7049999237060542,5.47,0.2029972795459257,0.07240318031548258,0.0539909416247437,0.07930395624519851,0.06705507724003062,-0.018728107594308253,-0.0012874740572069046,-0.03835956131306825,-0.03846912065748804,0.03626413135247766,-0.05889261226304123
2022-10-27,0.14651506242245715,0.6186655701634702,0.3643231688199157,1.682405752058416,-0.005176838475659529,-0.1483015099153796,0.2558216177592099,0.044353533815237114,-0.008829131382781297,0.009694548063596375,0.19696128389224132,-0.08313576700151915,-0.02851702816073176,-0.08903502906374439,0.2427109491964555,-0.3572740142586755,-0.04737475740246799,-0.10724762233044682,0.27597607066462365,-0.5678112138935887,-0.18138393492660443,-0.22192235921980275,0.25904053533980725,-2.9579441480842443,-0.13682844004735573,-0.21328002047024253,0.2919336637771495,-1.8694430946439837,-0.14988290953501748,-0.39518399188887854,0.2975909337145926,-2.0325849457310414,-0.10868251593358591,-0.26307827851383814,0.3048277149675063,-1.3578666531884378,-0.03254451028290817,0.033294289009496714,0.17863994715790601,-0.6523972986831839,-0.10676948295296806,0.010239720951405573,0.25028894489312775,-1.6791884967322084,11.0,10.0,9.0,8.0,6.0,1.0,3.0,2.0,4.0,7.0,5.0,0,-0.0967349487916942,3.937000036239624,4.76,0.004599190551967349,0.061893310189732015,0.040555638496729766,0.07287120091219777,0.08442965941825159,0.04724003442314539,0.051478532820029496,0.03250650474783229,-0.02149562179895795,0.059111947085701944,0.06776258113969617
2022-11-28,0.07413707616152387,0.6805463458224414,0.36684660327135765,0.9613545660431903,0.06561199245906146,-0.0668117326945743,0.2665865215537604,1.084184990787338,0.08119137679858968,0.04718235973688145,0.19661842816865804,1.6857620110603564,0.05096335595606516,-0.020553184855964246,0.2499943240113021,0.9182048938178285,0.04335837370893225,-0.047825016693532674,0.29978651577668125,0.7129904445047511,-0.10694007476626588,-0.1859904752802164,0.31045926664248513,-1.3046652078567922,-0.05047577261447456,-0.20540249369921837,0.3473858971135457,-0.4267538470055718,-0.09547886413920159,-0.3540717602966742,0.32123139586154836,-1.0906348318450174,-0.10566781891464538,-0.30020322716242,0.33224609037377323,-1.1807531112682845,0.02857690670359836,0.08265800126354206,0.18649198695669492,0.6964235158725289,-0.06919250475630179,0.08285021872828158,0.2831787630769654,-0.8729545761859779,10.0,9.0,11.0,8.0,7.0,1.0,5.0,3.0,2.0,6.0,4.0,0,-0.2037934629121858,3.703000068664551,4.63,-0.027734868000253834,-0.041947810203898504,-0.005114735044453117,-0.016167747311027342,-0.03331505300384155,-0.022419349917455592,-0.07100536639372469,-0.054175889342868384,-0.11298466656137222,-0.010920878009454462,0.014679308512135725
2022-12-28,0.19705168221529368,0.5998655944696076,0.322029442127882,2.3953298283161257,0.0967471695519746,-0.12008102279904165,0.2486494718532037,1.6077902087513543,0.09355279976562314,-0.024463837758152418,0.18020697121679155,2.0748624235239808,0.1456903829531333,-0.06116872309226329,0.23104593341659943,2.4701895764753683,0.12543506310053276,-0.1218824632195904,0.2779444690917608,1.8378973062833879,0.006111174407800846,-0.26262796140450506,0.29725724129863346,0.2265245513074588,-0.020599185057553204,-0.30220933684152773,0.3584035688454923,-0.05810189864193095,-0.05826272625086415,-0.40217115514147006,0.3117747165657448,-0.6169082530936513,-0.15881983010084988,-0.37951932987409387,0.3121740823069626,-2.060944505672838,0.08812409564707568,0.0007476033071223132,0.17003328332008918,2.0717058088927853,0.02382875111101157,0.02967819878382061,0.2651744899459952,0.4856874633091974,11.0,8.0,7.0,10.0,9.0,4.0,3.0,2.0,1.0,6.0,5.0,0,-0.038831434962315114,3.88700008392334,4.77,0.03562835614472221,0.0644092092026538,-0.02408836102077882,0.02784290905181722,0.06793269050011128,0.08915741423106445,0.09917320179573985,0.15341583599253233,0.1409388181215286,-0.02236650510143542,-0.03002020497884587
2023-01-27,0.040054129914255165,0.4589059615650031,0.27739740381278266,0.703594926158319,0.10236643297250825,-0.04047459697115163,0.19592028032842143,2.086965923167088,0.015276151349355116,0.05789595163251504,0.1438731340300103,0.4922285308286781,0.11184587731456608,0.030016771983786494,0.19187266894844798,2.306126735086519,0.13127062370943898,0.034676333613013144,0.23387289728329783,2.225716077482992,0.1351360889134645,-0.09399290689256568,0.2683190776887359,2.0215838205449113,0.09141400174738634,-0.09438610504676448,0.32438798654667955,1.2366010374719518,0.10410582705798777,-0.20508037293356285,0.2884861742250656,1.5157724317954013,0.01998282564588827,-0.1648755455877271,0.2821521490696337,0.41776290439588226,0.025754643656463294,0.006083269955387438,0.1519578150279294,0.7441473856534869,0.06704068786988948,0.06602476191837736,0.1994868575838183,1.399244288541895,4.0,7.0,1.0,9.0,10.0,11.0,6.0,8.0,2.0,3.0,5.0,1,-0.09361850772485925,3.5179998874664307,4.23,-0.08626417971880869,-0.014728519842467225,-0.04377107084972781,-0.0016823381259697548,-0.019004275350272347,-0.05449401431166875,-0.0013175225723895034,-0.03291025249002348,-0.016017723357055848,-0.01145711974684082,-0.05812366052008696
2023-02-24,-0.08247210156149187,0.30500412164964796,0.2710084214168352,-1.1361932332259492,0.0012164078413650081,-0.05042919806829371,0.1564631306270021,0.10816752065959696,-0.0497837497543413,0.03126421758196751,0.1333408892575965,-1.4656576965647692,0.0025738337808494105,0.0675129435353119,0.1692200912261608,0.14413399009956593,-0.004434913039023547,0.0177495225094646,0.1927890421623613,0.0025819266954509156,0.0013743695942625145,-0.1029592819617704,0.22233413944444105,0.13395629864082928,0.024630382697397035,-0.06671155386447747,0.2646758437172285,0.497428667872425,0.07063331555654062,-0.1806458677613273,0.277125551282492,1.120945251550028,0.02657467324716367,-0.14088455339976258,0.25075343910156656,0.5417686585280974,-0.035667613614868254,-0.0030992603611125213,0.1348817579508324,-1.0104190113156108,-0.03720434708764098,0.05499416823633818,0.16729290097876165,-0.823914261315079,1.0,6.0,2.0,8.0,5.0,7.0,9.0,11.0,10.0,4.0,3.0,1,-0.057195768103342814,3.9489998817443848,4.28,-0.05187504409145903,-0.12163394204925987,-0.0014908086803688814,-0.022064525867398023,-0.04372384239014601,-0.06748104318638395,0.06444930171309989,0.059147826978032315,-0.010882578037090834,0.013695625039936949,-0.005347182027678469
2023-03-29,-0.05949819794215527,0.11284429123693362,0.283435219835738,-0.7253167568475067,-0.05632935801763905,-0.17352832809321384,0.22251838162235807,-0.931315899898469,-0.057849758971047716,-0.05668083314261274,0.12920516913749677,-1.7803112868935436,0.013870322506991384,-0.022060837205524875,0.17575568130066155,0.40022560243981115,0.00741672670751492,-0.0922360720836175,0.2080843100402848,0.24458073681214682,-0.01843547929790934,-0.21614518540987115,0.2452891201781092,-0.18257758553218922,0.1950648442216727,-0.07139946091781424,0.2276987997858388,3.2464507019769306,0.1983277329462223,-0.17632749006681037,0.25760815169612483,2.938851831740894,0.1374429024653594,-0.2251359738232087,0.24160060822272197,2.2531221045501035,-0.01700738914130251,0.0064961434085106795,0.135242798960079,-0.4407842141851045,-0.05531637134481693,-0.058533224983918664,0.1932996340888257,-1.081876563838308,1.0,3.0,2.0,8.0,7.0,5.0,10.0,11.0,9.0,6.0,4.0,1,-0.08248456757554279,3.565999984741211,4.83,0.038680421743637006,0.039980766766347244,0.046994367813079335,0.0035060470530971413,0.021584507551390488,0.04441575873749936,0.024564860507411843,0.05649079686161527,0.023747792300001066,0.04679039850634566,0.03046792576783263
2023-04-26,-0.0649039631256374,0.18305417978526584,0.2870725960662189,-0.793357820369003,-0.10093980396336144,-0.08998513032644417,0.21069144899794184,-1.9137183756390002,-0.009708307294621354,-0.005273617608997694,0.1329010430577705,-0.2282040164815433,-0.026470148469879162,0.004624631188562489,0.16490250186822622,-0.5690362465739353,-0.052579965996316425,-0.059596327976333185,0.1898863258760484,-1.04341867974647,-0.0718432761697061,-0.2316787653538771,0.21873696949068608,-1.2546028361145047,0.09286189429746261,0.016306233513025514,0.2073320603572853,1.8160828673398783,0.04093731110056065,-0.08818891347235702,0.24561027641942185,0.773141929469262,0.017066305186689723,-0.18029817901295064,0.23496919195220128,0.40373634131716374,0.0438596247497518,-0.01772440683503751,0.10548466381387209,1.680074607002019,0.0015018026617725777,-0.04592014133288835,0.18749459593277995,0.12422992920123156,3.0,1.0,6.0,5.0,4.0,2.0,11.0,9.0,8.0,10.0,7.0,1,-0.07298812679663191,3.431999921798706,4.63,-0.05474601318388792,-0.012790571152675276,-0.030214354270288808,0.0050325520726924285,-0.03484588510434466,-0.032067423960406294,0.09225051684982462,0.08189101596372202,0.03279209152375599,-0.04017683553371803,-0.05526453463724822
2023-06-28,-0.004304739770750188,0.1263938668191431,0.23523934746364483,0.0422422739206265,0.05053799652200075,0.04078936309253378,0.14917884441090715,1.3957256666900124,0.03162016960639957,0.022880985251175323,0.10994087249689016,1.186932955209484,0.07728994270269296,0.2105144293653214,0.1598824962164508,1.9422597229685916,0.047944107885733,0.092285590090738,0.16456759531385864,1.2193855145181263,0.06371886604558963,-0.0743828714775725,0.1817196552575073,1.449611147361012,0.18763694336963477,0.3013447356347867,0.19080005256615185,3.70327786656195,0.16136024430068008,0.15887703421635502,0.1879156833331259,3.279161892408156,0.1844526304748253,0.16303840180737206,0.18565238698798167,3.74311223821585,0.008601574959577585,0.03923595533728741,0.09213589418046551,0.417212800676382,-0.010757185337057051,-0.041138954299564934,0.14286236388427612,-0.23243307328050236,2.0,6.0,4.0,8.0,5.0,7.0,11.0,9.0,10.0,3.0,1.0,1,-0.04972676969129097,3.7100000381469727,4.27,0.07395568591356072,0.06909430957080738,0.03507800941151235,0.0442661225210671,0.05038641321351607,0.019454244527711186,0.04071900291680022,0.06035221642499395,0.03092001462901732,0.033403398312892414,0.03521919667864729
2023-07-27,0.03368689799416735,0.21910816143131506,0.2250508468318424,0.7001476235597212,0.0938507607810739,0.10378026903887183,0.14940582891546833,2.476674694441714,0.027597470223380327,0.04418588144719737,0.10911087902773965,1.051810205598975,0.13177293321161399,0.23272928894848266,0.141899177020497,3.562333310374647,0.08332684277852076,0.15556531866440682,0.16426377341648724,2.030783488023859,0.052838411291462606,-0.06932061974729908,0.16760496889577753,1.311867026482819,0.20400852872125141,0.3213721449434701,0.18349559061846107,4.142720632753532,0.20416133228944,0.24515134711327113,0.18605956908994953,4.090272156662312,0.18464548910050338,0.15549253119858708,0.17376875192089025,3.9911326741699393,-0.004274824245099618,0.05279896485817792,0.09646633992598104,-0.13014080174942444,-0.0077580647405689485,-0.020732284399573864,0.14555260766570768,-0.14235001312272733,4.0,7.0,3.0,8.0,6.0,5.0,10.0,11.0,9.0,2.0,1.0,1,0.07792722810656505,4.01200008392334,3.78,0.02309844717652539,-0.032989039531721547,-0.010290783963702834,-0.027221392312487724,-0.046902390344332884,-0.04164475303212866,-0.03974237386133367,-0.031614982758386284,-0.03120939223138177,-0.039263284409515514,-0.05443939188889117
2023-08-29,0.14416126518340455,0.11118818879220904,0.18984725851130044,2.9338632928596136,0.07927595112825414,0.044463895196865,0.1239176890240817,2.524961204111578,0.06892379641479107,0.07713411118211777,0.10741228859342036,2.5361567493878603,0.10665857219737984,0.15320550209001627,0.130501336857155,3.172770277464707,0.0964762117946143,0.08128162850801868,0.15365655754286672,2.474662036379728,0.0476781701916964,-0.10281041014802828,0.14104072137680101,1.3907200221312825,0.04951961490144896,0.25235217832701307,0.17555164311560584,1.1880821820666494,0.08833692321522846,0.23742557888750193,0.1581198059773939,2.2205778550329955,0.10981621588663004,0.07172651522593387,0.1811109856880975,2.392455971912994,0.012921262314810056,0.005980912481992062,0.09457486855104634,0.5895907879421617,0.0005231349278946862,-0.13060958808519407,0.14362422784809675,0.08533659517843932,11.0,6.0,5.0,9.0,8.0,3.0,4.0,7.0,10.0,2.0,1.0,1,0.16844233705514378,4.122000217437744,3.87,0.049756400109029736,-0.025261082878313728,-0.035210290282073016,-0.0560050041947669,-0.045505003245076475,-0.08240273094177565,-0.058026422249267275,-0.02311043687833982,-0.05479466921358236,-0.049590778666423405,-0.07397056493150973
2023-09-27,0.1643046924291509,0.3905396490511428,0.17936634539740703,3.484792214581082,0.01639544561828976,0.10982358207493537,0.11901843769240569,0.6052361172604999,-0.006898569725619308,0.0793774474389064,0.10336744152406967,-0.21706601709254844,-0.03308251015614849,0.23087315229449956,0.11370703925472866,-1.1271288155448709,-0.0353325870869351,0.18021546088868834,0.1376637614350316,-0.9770029082003666,-0.08859303375564254,-0.04450196732874323,0.1447950007552098,-2.4891665585132356,-0.04842837501129449,0.33248238364729854,0.17232054460110974,-1.0668229796962219,0.009303893231799254,0.36264963929339866,0.15809480037598136,0.31204169609572074,-0.052885675763676865,0.09441333044183975,0.18397148967615526,-1.0900354607302989,-0.05888218889673724,0.01678878414732843,0.09763307708262393,-2.4370429418227078,-0.06339229407965774,-0.11382471383223092,0.15474076717072824,-1.6155924457972464,11.0,10.0,8.0,7.0,6.0,1.0,5.0,9.0,4.0,3.0,2.0,1,0.3467510579807682,4.625999927520752,4.03,-0.06084869095441876,-0.03708113866388162,-0.030195787593416994,-0.04216114576388197,-0.03743397900865022,-0.02196563878109637,-0.01259271154017456,-0.029564808731649402,-0.06738845364656354,-0.019076101068073927,-0.0045003208847208395
2023-10-27,-0.025440313111546042,-0.0092749111141337,0.20131492863334025,-0.412903720554667,-0.10584263903137647,-0.030226858782684052,0.12557211371582988,-3.498472261894202,-0.07830728116033614,-0.04755134789749371,0.09999820958163858,-3.2103974444491015,-0.12304952028763871,0.0731387028512267,0.1306010047572848,-3.9529565231598753,-0.12142671547751793,0.03102757825844016,0.14444526961932433,-3.5099197860093287,-0.14616592443662058,-0.06725347446759733,0.1784159167220633,-3.4501192690871663,-0.09467824854980489,0.2946832590771753,0.1776473745146507,-2.1501822054230475,-0.08057286962543153,0.2685199969706711,0.18302265900554074,-1.744105608894366,-0.13746944622312007,0.038781687801906495,0.1996050155711221,-2.8616313950874868,-0.11509944084493218,-0.045041683504604135,0.10790338508247906,-4.475346984680236,-0.11725213627518771,-0.06876699363177607,0.19259511227625814,-2.492039332179747,11.0,7.0,10.0,3.0,4.0,1.0,8.0,9.0,2.0,6.0,5.0,0,0.04572124357260843,4.84499979019165,4.53,0.0002365258151823708,0.11406639976201388,0.051439416673512255,0.08969511729671986,0.0798478012306468,0.12479946532519218,0.1368542956189592,0.1137419856370171,0.12483669697406333,0.05763385733689649,0.07002542620785476
2023-11-28,-0.03557268997401619,-0.044096794804721395,0.21262092784118336,-0.5767736640444477,0.026603947863100608,-0.003957561449847824,0.13944523599923403,0.8219247370711473,-0.035193136006895,-0.039315199527763856,0.11067336236020162,-1.239903344542467,-0.02134595402158357,0.05912380504785775,0.1398484278437294,-0.5482266481894261,-0.01412439541054522,0.005964378768299472,0.16412539273478774,-0.2658421110369964,-0.005861049322958944,-0.02089216471552735,0.2260614738823044,0.006516329336753192,0.06711603145916456,0.39577794803843847,0.16866907572646367,1.6243726540564858,0.047544170055028756,0.42132971126884566,0.17725859620223045,1.1363228348024683,0.0019560515631380504,0.19967587178801804,0.20616885675704902,0.1394010028081887,-0.027421036200956816,-0.05087457119733607,0.11514685697319915,-0.9089301919899758,-0.005630506867095431,-0.08358321793059098,0.20892775513083223,-0.004895930698749704,1.0,9.0,2.0,4.0,5.0,6.0,11.0,10.0,8.0,3.0,7.0,1,-0.05852636502797004,4.335999965667725,3.9,0.0022078986945654063,0.07266360803281806,0.05412413594273054,0.08417821954164086,0.06324515867164282,0.11046920488701459,0.04625304924358418,0.03597721609326008,0.06156460659328448,0.026511978519009355,0.016021778149763355
